nombre director,id_pelicula
Lawrence D'Souza,tt0205380
Peter Van Lengen,tt0312958
Ben Ramsey,tt0346631
Dominic Sena,tt0365929
Clayton Miller,tt0373340
David Bowers,tt0375568
Zack Snyder,tt0409459
David Yates,tt0417741
Bob Ahmed,tt0421237
Dwight H. Little,tt0411951
Demian Lichtenstein,tt0423474
Joe Carnahan,tt0429493
Roberto Carminati,tt0439801
Edgar Wright,tt0446029
Ron Althoff,tt0465637
John Anton,tt0464032
S.J. Suryah,tt0464162
Alexander Klymko,tt0372538
Jon Favreau,tt0409847
Shawn Levy,tt0433035
Joe Johnston,tt0458339
Tony R. Warren,tt0469158
Simon West,tt0472399
Brett Ratner,tt0471042
Dominic Sena,tt0479997
Lawrence Kasanoff,tt0249516
Andrew Stanton,tt0401729
Jay Rowlands,tt0475239
Anthony Hemingway,tt0485985
Christopher McQuarrie,tt0790724
Andrew Goth,tt0829176
Joss Whedon,tt0848228
Nick Love,tt0857190
Mahiro Maeda,tt0860907
Masayuki,tt0860907
Kazuya Tsurumaki,tt0860907
Marc Webb,tt0948470
Declan Lowney,tt0469021
Michael Adante,tt0479700
Roger Christian,tt0496375
Zack Snyder,tt0770828
Robert Schwentke,tt0790736
Marc Forster,tt0816711
Leone Marucci,tt0817545
Chris Wedge,tt0848537
Ric Roman Waugh,tt0882977
Vincent Regan,tt0338258
Scott Frank,tt0365907
Prabhu Deva,tt0403935
Antoine Fuqua,tt0455944
Frank Miller,tt0458481
Robert Rodriguez,tt0458481
Lalji B. Yadav,tt0485535
John Charles Hunt,tt0772175
Gary Shore,tt0829150
Gareth Edwards,tt0831387
Tristan Patterson,tt0835775
Colin Trevorrow,tt0369610
Peyton Reed,tt0478970
Patrick Willems,tt10004934
Bejoy Nambiar,tt0315642
Kader Kashmiri,tt0364201
Tod Williams,tt0775440
Duncan Jones,tt0803096
Jay Martin,tt0825283
David Yates,tt0918940
Patty Jenkins,tt0451279
Dax Shepard,tt0493405
Zack Snyder,tt0974015
Wayne Wilde,tt10015186
Deepak Kadam,tt10028030
Nathan McInnes,tt10042774
Pat Jackson,tt0276568
Max Kleinman,tt10003376
Lupu Pick,tt0011801
Robert Rodriguez,tt0437086
Kriv Stenders,tt0441881
David F. Sandberg,tt0448115
Xavier Hale,tt10004182
Errol Parker II,tt10004182
Hector Echavarria,tt0849437
Tito da Costa,tt0926132
Jeff Wadlow,tt0983946
Stanislav Shelestov,tt10011184
Vincent Paronnaud,tt10011228
Simon McQuoid,tt0293429
Stefano Sollima,tt0499097
Jonás Cuarón,tt0818543
Jaume Collet-Serra,tt0870154
Zack Snyder,tt0993840
Randy Kent,tt10005622
Randolph Zaini,tt10011002
Davide Grisolia,tt10036186
Rathina Shiva,tt10050150
Hanung Bramantyo,tt10090058
Ragiel Miftach,tt10090058
Edward Berger,tt1016150
James Clayton,tt10198564
Joseph Guinan,tt10257354
Andy Muschietti,tt0439572
David F. Sandberg,tt10151854
Juanjo Martínez,tt10225380
James Twyman,tt10844184
James Twyman,tt10928904
Mj Dixon,tt11078340
Pauli Janhunen Calderón,tt11374514
Karpo Acimovic-Godina,tt0067230
Tinto Brass,tt0067230
